1015026025_2016_12684_02_001_S272_R1.mature 1108646278_2016_12684_02_001_S257_R1.mature 1108646298_2016_12684_02_002_S301_R1.mature 1159474392_2016_12684_02_002_S319_R1.mature 1185179825_2016_12684_02_001_S227_R1.mature 1185179826_2016_12684_02_002_S290_R1.mature 1185179827_2016_12684_02_002_S346_R1.mature 1185179828_2016_12684_02_001_S215_R1.mature 1185179833_2016_12684_02_002_S323_R1.mature 1185179834_2016_12684_02_001_S200_R1.mature 1185179835_2016_12684_02_001_S240_R1.mature 1185179836_2016_12684_02_002_S331_R1.mature 1185179841_2016_12684_02_002_S350_R1.mature 1185179842_2016_12684_02_001_S193_R1.mature 1185179843_2016_12684_02_002_S376_R1.mature 1185179844_2016_12684_02_001_S244_R1.mature 1185179849_2016_12684_02_001_S202_R1.mature 1185179850_2016_12684_02_001_S282_R1.mature 1185179851_2016_12684_02_002_S377_R1.mature 1185179852_2016_12684_02_001_S266_R1.mature 1185179857_2016_12684_02_001_S220_R1.mature 1185179858_2016_12684_02_001_S217_R1.mature 1185179859_2016_12684_02_001_S280_R1.mature 1185179860_2016_12684_02_001_S226_R1.mature 1185179865_2016_12684_02_002_S318_R1.mature 1185179866_2016_12684_02_001_S246_R1.mature 1185179867_2016_12684_02_002_S366_R1.mature 1185179868_2016_12684_02_001_S236_R1.mature 1185179873_2016_12684_02_002_S382_R1.mature 1185179874_2016_12684_02_002_S306_R1.mature 1185179875_2016_12684_02_002_S303_R1.mature 1185179876_2016_12684_02_001_S271_R1.mature 1185179881_2016_12684_02_001_S276_R1.mature 1185179882_2016_12684_02_001_S258_R1.mature 1185179883_2016_12684_02_002_S326_R1.mature 1185179884_2016_12684_02_002_S317_R1.mature 1185179889_2016_12684_02_002_S298_R1.mature 1185179890_2016_12684_02_001_S229_R1.mature 1185179892_2016_12684_02_002_S302_R1.mature 1185179897_2016_12684_02_001_S247_R1.mature 1185179898_2016_12684_02_001_S273_R1.mature 1185179899_2016_12684_02_002_S310_R1.mature 1185179900_2016_12684_02_001_S203_R1.mature 1185179905_2016_12684_02_001_S209_R1.mature 1185179906_2016_12684_02_002_S294_R1.mature 1185179907_2016_12684_02_001_S251_R1.mature 1185179908_2016_12684_02_001_S196_R1.mature 1185179912_2016_12684_02_001_S231_R1.mature 1185179913_2016_12684_02_002_S295_R1.mature 1185179914_2016_12684_02_002_S338_R1.mature 1185179915_2016_12684_02_002_S316_R1.mature 1185179916_2016_12684_02_002_S353_R1.mature 1185201037_2016_12684_02_002_S370_R1.mature 1185201038_2016_12684_02_002_S311_R1.mature 1185201039_2016_12684_02_001_S216_R1.mature 1185201040_2016_12684_02_002_S373_R1.mature 1185201041_2016_12684_02_001_S256_R1.mature 1185201042_2016_12684_02_001_S279_R1.mature 1185201043_2016_12684_02_001_S281_R1.mature 1185201044_2016_12684_02_002_S378_R1.mature 1185201045_2016_12684_02_001_S287_R1.mature 1185201046_2016_12684_02_002_S347_R1.mature 1185201047_2016_12684_02_001_S201_R1.mature 1185201048_2016_12684_02_002_S349_R1.mature 1185201049_2016_12684_02_002_S292_R1.mature 1185201050_2016_12684_02_001_S206_R1.mature 1185201051_2016_12684_02_002_S365_R1.mature 1185201052_2016_12684_02_001_S260_R1.mature 1185201053_2016_12684_02_002_S345_R1.mature 1185201054_2016_12684_02_002_S320_R1.mature 1185201055_2016_12684_02_002_S364_R1.mature 1185201056_2016_12684_02_002_S380_R1.mature 1185201057_2016_12684_02_001_S285_R1.mature 1185201058_2016_12684_02_001_S248_R1.mature 1185201059_2016_12684_02_001_S238_R1.mature 1185201060_2016_12684_02_001_S230_R1.mature 1185201061_2016_12684_02_001_S268_R1.mature 1185201062_2016_12684_02_001_S233_R1.mature 1185201063_2016_12684_02_002_S335_R1.mature 1185201064_2016_12684_02_002_S374_R1.mature 1185201065_2016_12684_02_002_S325_R1.mature 1185201066_2016_12684_02_001_S214_R1.mature 1185201067_2016_12684_02_001_S239_R1.mature 1185201068_2016_12684_02_002_S299_R1.mature 1185201069_2016_12684_02_002_S351_R1.mature 1185201070_2016_12684_02_001_S235_R1.mature 1185201071_2016_12684_02_001_S283_R1.mature 1185201072_2016_12684_02_002_S293_R1.mature 1185201073_2016_12684_02_001_S264_R1.mature 1185201074_2016_12684_02_001_S218_R1.mature 1185201075_2016_12684_02_001_S212_R1.mature 1185201076_2016_12684_02_002_S308_R1.mature 1185201077_2016_12684_02_002_S341_R1.mature 1185201078_2016_12684_02_002_S289_R1.mature 1185201079_2016_12684_02_002_S372_R1.mature 1185201080_2016_12684_02_002_S314_R1.mature 1185201081_2016_12684_02_001_S284_R1.mature 1185203725_2016_12684_02_002_S340_R1.mature 1185203726_2016_12684_02_002_S312_R1.mature 1185203727_2016_12684_02_002_S304_R1.mature 1185203728_2016_12684_02_002_S336_R1.mature 1185203729_2016_12684_02_001_S197_R1.mature 1185203730_2016_12684_02_002_S381_R1.mature 1185203731_2016_12684_02_002_S332_R1.mature 1185203732_2016_12684_02_002_S315_R1.mature 1185203733_2016_12684_02_001_S204_R1.mature 1185203734_2016_12684_02_002_S360_R1.mature 1185203735_2016_12684_02_002_S358_R1.mature 1185203736_2016_12684_02_001_S261_R1.mature 1185203737_2016_12684_02_002_S367_R1.mature 1185203738_2016_12684_02_001_S224_R1.mature 1185203739_2016_12684_02_001_S243_R1.mature 1185203740_2016_12684_02_001_S234_R1.mature 1185203741_2016_12684_02_001_S270_R1.mature 1185203742_2016_12684_02_001_S277_R1.mature 1185203743_2016_12684_02_001_S237_R1.mature 1185203744_2016_12684_02_001_S198_R1.mature 1185203745_2016_12684_02_001_S286_R1.mature 1185203746_2016_12684_02_002_S309_R1.mature 1185203747_2016_12684_02_002_S330_R1.mature 1185203748_2016_12684_02_002_S363_R1.mature 1185203749_2016_12684_02_001_S205_R1.mature 1185203750_2016_12684_02_001_S245_R1.mature 1185203751_2016_12684_02_001_S207_R1.mature 1185203752_2016_12684_02_002_S300_R1.mature 1185203753_2016_12684_02_002_S297_R1.mature 1185203754_2016_12684_02_001_S228_R1.mature 1185203755_2016_12684_02_001_S275_R1.mature 1185203756_2016_12684_02_002_S371_R1.mature 1185203757_2016_12684_02_001_S232_R1.mature 1185203758_2016_12684_02_002_S344_R1.mature 1185203759_2016_12684_02_001_S265_R1.mature 1185203760_2016_12684_02_002_S379_R1.mature 1185203761_2016_12684_02_002_S322_R1.mature 1185203762_2016_12684_02_002_S361_R1.mature 1185203763_2016_12684_02_002_S362_R1.mature 1185203764_2016_12684_02_001_S213_R1.mature 1185203766_2016_12684_02_001_S252_R1.mature 1185203767_2016_12684_02_001_S269_R1.mature 1185203768_2016_12684_02_001_S241_R1.mature 1185203769_2016_12684_02_002_S329_R1.mature 1185203770_2016_12684_02_001_S242_R1.mature 1185203771_2016_12684_02_001_S254_R1.mature 1185203772_2016_12684_02_002_S369_R1.mature 1185203773_2016_12684_02_001_S255_R1.mature 1185203774_2016_12684_02_001_S194_R1.mature 1185203775_2016_12684_02_001_S263_R1.mature 1185203776_2016_12684_02_002_S354_R1.mature 1185203777_2016_12684_02_001_S267_R1.mature 1185203778_2016_12684_02_002_S328_R1.mature 1185203779_2016_12684_02_002_S321_R1.mature 1185203780_2016_12684_02_001_S222_R1.mature 1185203781_2016_12684_02_001_S195_R1.mature 1185203782_2016_12684_02_002_S324_R1.mature 1185203783_2016_12684_02_001_S199_R1.mature 1185203784_2016_12684_02_001_S262_R1.mature 1185203785_2016_12684_02_001_S253_R1.mature 1185203786_2016_12684_02_001_S288_R1.mature 1185203787_2016_12684_02_002_S355_R1.mature 1185203788_2016_12684_02_002_S296_R1.mature 1185203789_2016_12684_02_001_S259_R1.mature 1185203790_2016_12684_02_001_S249_R1.mature 1185203791_2016_12684_02_002_S333_R1.mature 1185203792_2016_12684_02_001_S210_R1.mature 1185203793_2016_12684_02_002_S357_R1.mature 1185203794_2016_12684_02_002_S352_R1.mature 1185203795_2016_12684_02_002_S342_R1.mature 1185203796_2016_12684_02_002_S337_R1.mature 1185203797_2016_12684_02_002_S334_R1.mature 1185203798_2016_12684_02_002_S356_R1.mature 1185203799_2016_12684_02_002_S305_R1.mature 1185203800_2016_12684_02_002_S383_R1.mature 1185203801_2016_12684_02_002_S368_R1.mature 1185203802_2016_12684_02_001_S219_R1.mature 1185203803_2016_12684_02_002_S327_R1.mature 1185203804_2016_12684_02_002_S339_R1.mature 1185203805_2016_12684_02_001_S250_R1.mature 1185203806_2016_12684_02_001_S274_R1.mature 1185203807_2016_12684_02_001_S223_R1.mature 1185203808_2016_12684_02_001_S225_R1.mature 1185203809_2016_12684_02_001_S211_R1.mature 1185203810_2016_12684_02_002_S343_R1.mature 1185203811_2016_12684_02_002_S291_R1.mature 1185203812_2016_12684_02_002_S375_R1.mature 1185203813_2016_12684_02_002_S384_R1.mature 1185203814_2016_12684_02_001_S221_R1.mature 1185203815_2016_12684_02_002_S348_R1.mature 1185203816_2016_12684_02_002_S307_R1.mature 1185203817_2016_12684_02_002_S359_R1.mature 1185203818_2016_12684_02_001_S278_R1.mature 1185203819_2016_12684_02_002_S313_R1.mature 1185203820_2016_12684_02_001_S208_R1.mature
hsa-let-7a-5p 9687 9296 8534 8375 2420 5290 7289 3583 7837 4460 26678 3832 9227 13865 10862 6077 6872 8620 9789 15600 11964 9858 15474 5418 3936 10277 16582 15099 10464 8234 11209 5279 12251 10365 6310 8032 6237 9076 4497 8587 8551 2287 3291 19511 2579 7377 21971 27294 3184 8449 3259 10522 20404 4778 15659 9526 9227 20236 14513 7347 10537 8098 9452 7295 3064 6754 7717 3325 10130 8130 11958 5711 8570 9264 1455 4327 4022 7666 5588 25057 13190 15923 5122 6731 11204 14024 8704 4229 5905 26093 9397 8031 7339 1756 4487 21756 7234 6619 1904 8202 9288 7345 5802 13389 16982 7620 8394 1719 2348 14742 10799 8782 9066 23003 19680 6520 5258 5644 5017 5197 12654 10893 7953 18966 8551 7997 1878 12912 10215 17456 5424 17753 7143 4262 7197 47364 10902 4684 3889 20287 12645 6226 4574 6577 6205 17495 5371 7979 3449 12065 8494 2554 20115 6746 5149 13008 20560 5344 4639 6536 7442 10314 6501 12236 4548 12050 7529 15419 10686 3210 12580 5991 8056 20324 61992 6999 7965 12186 6231 10699 8285 11168 2369 11790 3927 4031 4873 11269 3854 12457 21340 19082
hsa-let-7b-3p 120 46 30 37 9 30 0 9 31 0 0 49 38 106 140 0 0 17 49 132 0 38 64 0 0 13 128 53 28 61 12 48 60 44 30 0 20 20 0 13 41 0 33 141 27 60 29 187 34 17 9 42 27 0 55 33 101 96 31 56 49 86 10 49 0 0 130 0 0 0 63 27 51 1 0 0 13 48 20 99 24 28 93 5 48 38 0 9 5 69 0 69 24 0 12 42 52 42 0 11 0 37 6 47 35 19 51 9 0 94 49 19 4 110 20 15 0 0 20 0 88 20 75 31 53 37 10 0 64 103 0 138 0 0 49 114 0 0 5 98 55 0 12 120 0 61 0 49 6 46 0 12 33 0 71 158 15 47 87 34 18 98 22 101 0 30 52 73 17 36 7 0 31 62 87 42 27 25 0 19 26 1 9 45 5 21 33 14 7 0 121 101
hsa-let-7b-5p 4648 3884 3650 7879 1419 2721 3751 2063 5194 2833 12867 2136 5481 5764 4867 3572 4559 3613 6651 6559 9076 4862 5661 3502 3031 5289 9869 8666 3392 5483 6824 3268 3634 4512 3520 6057 4945 5891 3054 4004 3659 1069 1652 10354 1287 2862 8496 16793 2396 3953 1594 5088 11282 3053 5562 6853 7573 9212 7342 3904 3869 4465 5159 4436 2669 4471 6733 2232 5490 5656 7489 4251 3991 4737 1205 4053 1879 4546 3090 10540 6570 8518 5045 3005 10498 7279 2449 3074 2778 11655 6861 6660 4423 1393 4517 8354 2837 3184 1176 5245 4475 2639 3605 9185 10558 3287 3859 911 1893 9848 6891 6728 5690 10343 7610 5373 4433 4011 3504 2878 6689 5372 3496 8095 3625 4943 1292 6845 4918 12299 3358 9865 4616 2146 6276 26647 7315 2304 1833 12927 5808 6134 2662 8337 5098 10330 2497 4303 2491 12477 5530 1881 9881 3303 1501 6572 14154 3313 4340 5962 3428 5920 3738 6377 3718 7482 4197 6853 5460 1964 8042 5251 7029 11681 35012 3769 4459 6006 3265 7911 3775 4512 1708 6199 2450 3031 2400 6683 3176 5033 8834 8892
hsa-let-7c-5p 115 161 99 205 33 88 111 78 247 80 540 72 250 157 138 110 209 137 284 245 359 107 305 263 64 186 197 260 229 432 216 119 70 97 94 203 211 86 129 183 155 64 36 212 13 95 1012 185 19 206 38 127 358 88 262 155 202 237 455 96 182 216 88 106 78 189 207 129 190 122 189 44 85 146 24 142 102 189 144 440 318 460 333 90 344 268 122 112 63 382 122 157 168 43 134 284 276 170 74 168 138 162 115 356 160 72 65 52 56 307 232 152 129 510 174 254 89 139 135 160 218 306 236 251 104 135 45 276 322 406 216 310 183 33 310 1339 205 85 92 696 145 135 86 286 118 302 68 195 65 579 115 76 273 102 86 36 603 51 173 304 11 78 165 392 69 230 101 195 75 140 252 113 260 488 508 132 176 154 73 269 55 291 70 139 62 173 98 176 47 122 695 367
hsa-let-7d-3p 2306 1604 1867 2622 401 946 955 470 1643 1463 3132 369 1982 2448 1619 969 2665 1120 1982 2119 2731 1414 2076 509 1795 1267 4416 2613 1493 1316 1880 1228 2477 2394 1140 1812 1048 1523 882 1055 2393 322 977 1937 452 813 2922 3711 678 1387 421 2196 2065 342 2135 2202 2525 2558 2170 1255 1739 1902 1236 1315 425 1156 1810 495 1410 2037 3141 1016 1415 1448 201 578 546 950 911 2781 2802 1957 1395 660 3000 923 1077 892 1192 3080 886 1601 1279 236 902 2922 1237 1234 306 826 1598 928 1143 2713 2067 696 2013 416 854 3500 2015 1273 1768 6273 3513 1210 1460 749 653 577 3381 1718 2447 2444 1219 971 205 2242 1949 1928 683 3894 1354 634 1782 10811 1475 835 1247 4255 2072 441 1460 2135 2331 5155 955 1558 662 1980 1227 745 3500 1051 948 2179 2420 1037 553 668 1424 2565 1138 1968 859 2963 879 2636 2044 368 2118 904 1329 2980 6796 1076 1869 1969 511 2189 1696 1771 611 2174 289 770 987 1503 431 2468 6006 2623
hsa-let-7d-5p 295 545 588 880 107 455 669 169 368 395 1588 143 507 648 735 408 507 517 841 1068 923 762 653 351 352 575 1520 1457 842 604 991 233 452 747 398 314 945 610 401 433 481 101 399 1260 243 369 1014 1808 280 532 290 866 1716 320 1241 671 778 958 650 558 661 617 345 732 109 823 699 112 984 932 519 484 529 707 136 294 208 629 444 2290 844 1426 415 625 881 945 406 434 364 1578 582 386 376 147 373 1172 406 505 211 1018 770 466 616 845 1469 417 834 33 127 1107 530 845 456 1069 594 413 516 228 309 261 629 823 254 1194 1091 561 86 624 622 1649 475 1092 559 335 640 2338 672 136 108 1073 1047 351 126 647 327 944 425 850 238 831 554 236 1405 679 281 806 1386 362 330 724 211 558 732 922 540 944 663 941 1033 223 981 603 463 1258 4528 562 672 476 215 371 697 554 131 1215 224 207 257 684 311 938 1279 1145
hsa-let-7e-5p 59 242 81 35 172 88 187 48 284 19 562 146 340 215 286 145 135 246 203 283 210 215 214 53 1 266 254 284 114 336 232 85 265 325 280 167 239 369 89 151 157 24 144 420 56 157 477 477 21 148 70 116 340 61 434 76 47 344 235 62 68 235 343 240 121 88 138 36 216 311 228 86 88 107 1 104 91 140 126 467 273 335 149 117 156 457 159 163 42 319 113 162 121 56 13 265 112 175 12 129 122 103 192 262 414 88 173 25 32 188 152 200 82 508 245 107 58 132 68 106 162 171 116 517 154 126 4 192 376 468 147 164 86 76 124 757 193 101 54 404 160 161 122 208 60 253 106 331 81 201 88 21 102 163 144 286 532 103 76 44 171 117 181 379 72 97 197 136 96 38 156 109 184 453 439 163 236 74 74 269 211 277 47 209 83 80 42 303 38 112 361 161
hsa-let-7f-5p 5625 5864 4539 5540 1329 2747 5820 2805 4029 2811 15624 1997 4880 7234 6484 3800 4197 5959 6068 8963 9057 6488 9238 2020 1359 7136 10589 10420 5892 3182 6856 2417 8035 7448 4093 3518 3265 5239 2775 5142 6506 1459 2044 12405 1016 4513 12348 15447 1950 5309 2079 7213 11959 2515 10723 5820 5458 12054 8955 5067 5542 4876 5813 3976 1289 4212 4481 2176 7013 3641 6517 3647 4509 6127 994 1801 2654 4792 3227 17030 7752 10589 3735 4161 7346 7823 4990 2407 3941 14448 6811 5310 3943 967 2620 13018 4409 4425 1216 4863 6224 5729 2558 7594 10168 5682 6038 896 1130 7365 5830 5650 4547 14191 9760 3874 3294 3966 2890 3141 7759 8495 4283 13220 5074 5019 787 9522 6033 10059 3134 11656 4075 2189 3057 28308 6827 2788 2469 13626 7835 3099 3018 3844 3103 12154 3794 5932 2140 5618 5587 1207 11500 4038 4209 7223 10873 3491 1715 3018 4286 6272 3940 7961 3111 6824 4971 12219 5714 2080 6033 2474 4198 11150 31936 4323 5000 8234 3041 5043 6601 5416 1062 7781 2072 2002 2908 6699 2581 7073 13089 12847
hsa-let-7g-3p 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 17 0 0 0 0 0 16 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 17 0 0 0 0 1 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 8 0 0 0 1 0 0 0 0 10 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 17 6 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0
hsa-let-7g-5p 2642 2293 3019 3470 557 1386 3173 1402 2442 1974 6790 1437 3249 2752 2694 2040 2795 2608 3607 4001 4530 3186 3656 1248 974 3047 5884 4576 2863 2476 4205 1587 3574 2598 2450 1711 2649 1958 1427 2250 3509 769 1248 6159 684 2089 4378 7150 1019 3013 1246 3985 6117 1527 4802 3303 3219 6650 3735 2333 2227 3343 2577 2853 1035 2167 3163 1416 3902 2504 3421 2311 1771 3205 685 755 1272 2247 1971 8112 4296 4223 2603 2115 3674 3239 2009 1521 2210 8569 2987 3094 2424 142 2263 7539 1631 2303 888 2899 4014 2226 1886 5808 6296 2961 3830 721 1007 4968 2934 2498 2391 7013 4767 2326 1930 1339 1669 1709 3766 4318 1857 6973 2850 2487 608 2696 3397 5694 1882 5602 2603 1700 1597 14350 3502 1662 1277 5656 4983 1138 1457 2577 1828 6128 2139 2960 1202 3202 3948 858 4754 1973 1443 4269 6273 1376 1098 2132 1717 2686 2021 3270 1588 4248 2170 5825 3669 1280 4129 1883 1672 5894 21721 2676 2082 3187 1693 2061 2621 2803 749 3984 1345 1145 1613 3905 1520 2323 6330 5970
